"","pwsid","Join_Count","TARGET_FID","pwsname","population","severity","median_inc","Simpson","ranksum","ground","surf","imported","recycled","desal","tot","prop_groun","prop_surf","prop_desal","prop_recyc","prop_bank","prop_whole","CASGEM","AdjTxt","Number_of","Number_o_1","Number_o_2","Number_o_3","PWSID_1","PWSID_Dist","Total_per","Total_pe_1","Total_pe_2","Total_pe_3","Rate_of_ch","Rate_of__1","MEDX19_INC","COUNT","Region","District.Name","Number.of..Tier.of.Buyers.below.this.district","Number.of..Tier.of.Seller.above.this.district","Number.of.Buyer.in.the.first.tier","Number.of.Seller.in.the.first.tier"
"258",3710025,2,272,"Sweetwater Authority",177630,101.7728,127.375,0.44281682,1.429897545,1,1,1,0,0,3,0.257321472,0.043327723,0,0,0,0.699350805,"0.0,0.0","0,0",0,3,0,1,3710025,"Sweetwater Authority",82.2,59.54591515,87,62,-5.52,-4,48009.5,144,"South","Sweetwater Authority ",0,3,0,1
"259",3710026,1,273,"Valley Center Municipal Water District",25572,97.27765,0,0.002976385,1.001492639,0,0,1,1,0,2,0,0,0,0.001490414,0,0.998509586,"0.0","0",0,3,0,1,3710026,"Valley Center Municipal Water District",740.9,159.293893,254,191,191.69,-17,73482,21,"South","Valley Center Municipal Water District ",0,3,0,1
"260",3710027,1,274,"Vista Irrigation District",125962,92.7825,0,0.32322947,1.254238393,0,1,1,0,0,2,0,0.202703405,0,0,0,0.797296595,"0.0","0",0,3,0,1,3710027,"Vista Irrigation District",113.67,77.29315118,126,84,-9.79,-8,51625,99,"South","Vista Irrigation District ",0,3,0,1
"261",3710029,3,275,"Olivenhain, City of",63000,97.27765,0,0.20824992,1.133869239,0,0,1,1,0,2,0,0,0,0.118064089,0,0.881935911,"0.0,0.0,0.0","0,0,0",0,3,0,1,3710029,"Olivenhain, City of",178.64,139.3415106,191,129,-6.47,8,107961,55,"South","Olivenhain, City of ",0,3,0,1
"262",3710034,1,276,"Otay Water District",191500,94.65275,0,0.214505459,1.139186881,0,0,1,1,0,2,0,0,0,0.122180902,0,0.877819098,"0.0","0",0,3,0,1,3710034,"Otay Water District",108.58,72.74677332,119,70,-8.76,4,83211.5,112,"South","Otay Water District ",0,3,0,1
"263",3710042,3,278,"San Diego County Water Authority",3140000,94.02933333,0,0.240917751,1.152847801,1,1,1,1,0,4,0.026942406,0.066307653,0,0.039332555,0,0.867415901,"0.0,0.0,0.0","0,1,0",2,6,20,1,NA,"",0,0,0,0,0,0,70658,225,"South","San Diego County Water Authority ",2,2,20,1
"264",3710044,1,279,"Rincon del Diablo Municipal Water District",3426,101.7728,0,0.455636034,1.540983607,0,0,1,1,0,2,0,0,0,0.35106383,0,0.64893617,"19.0","0",0,3,0,1,3710044,"Rincon del Diablo Municipal Water District",150.3,103.7038617,180,126,-16.5,-18,108843,4,"South","Rincon del Diablo Municipal Water District ",0,3,0,1
"265",3810011,7,280,"San Francisco Public Utilities Commission",802650,133.3376333,88.051,0.016329482,1.008300852,1,1,0,0,0,2,0.008232515,0.991767485,0,0,0,0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0","0,0,0,0,0,0,0",2,0,25,0,3810011,"San Francisco Public Utilities Commission",77.14,45.04992553,77,42,0.18,7,83466.5,590,"North","San Francisco Public Utilities Commission ",2,0,25,0
"266",3910001,2,281,"CA Water Sercice Co - Stockton",185346,192.3117,36.25,0.298793939,1.223720888,1,0,1,0,0,2,0.182820193,0,0,0,0,0.817179807,"19.0,25.5","0,0",0,2,0,1,3910001,"CA Water Sercice Co - Stockton",115.46,60.61611929,139,79,-16.94,-23,36863.5,144,"North","CA Water Sercice Co - Stockton ",0,2,0,1
"267",3910004,2,282,"Lodi, City of",63395,191.5398,23.4,0.435947155,1.472842386,1,0,0,1,0,2,0.678959276,0,0,0.321040724,0,0,"25.5,15.0","0,0",0,0,0,0,3910004,"Lodi, City of",167.45,108.3410631,216,140,-22.48,-23,53319,45,"North",NA,NA,NA,NA,NA
"268",3910006,2,283,"Stockton East Water District",50,192.3117,54.82,0.083093695,1.045405405,1,2,1,0,0,4,0.043433299,0,0,0,0,0.956566701,"19.0,25.5","0,0",1,3,2,3,NA,"",0,0,0,0,0,0,41387,232,"North","Stockton East Water District ",1,1,2,3
"269",3910011,1,284,"Tracy, City of",82000,185.8023,78.694,0.058027237,1.030830186,1,0,2,0,0,3,0.029908114,0,0,0,0,0.970091886,"19.0","0",0,3,0,2,3910011,"Tracy, City of",142.56,112.6205287,177,127,-19.46,-11,67865,45,"North","Tracy, City of ",0,1,0,2
"270",3910012,2,285,"Stockton, City of",169963,192.3117,49.934,0.26235985,1.18384822,1,0,1,0,0,2,0.155297121,0,0,0,0,0.844702879,"19.0,25.5","0,0",0,2,0,1,3910012,"Stockton, City of",124.88,88.66182424,155,110,-19.43,-19,52069,122,"North","Stockton, City of ",0,2,0,1
"271",4010001,1,286,"Arroyo Grande, City of",16901,185.2398,0,0.512691834,1.656331878,2,2,0,0,0,4,0.369891906,0.630108094,0,0,0,0,"24.0","1",0,0,0,0,4010001,"Arroyo Grande, City of",117.03,93.62214346,130,104,-9.98,-10,61677,19,"North",NA,NA,NA,NA,NA
"272",4010004,1,287,"Grover Beach, City of",13156,185.2398,0,0.564986515,1.842237062,2,1,0,0,0,3,0.637516991,0.362483009,0,0,0,0,"24.0","1",0,0,0,0,4010004,"Grover Beach, City of",84.96,69.66928002,89,73,-4.54,-5,49474.5,18,"North",NA,NA,NA,NA,NA
"273",4010007,1,288,"Paso Robles, City of",30072,210.7427,54.968,0.465984292,1.586258776,1,0,0,0,0,1,1,0,0,0,0,0,"0.0","0",0,0,0,0,4010007,"Paso Robles, City of",151.09,102.5882752,189,119,-20.06,-14,60221,19,"North",NA,NA,NA,NA,NA
"274",4010008,1,289,"Pismo Beach, City of",8640,185.2398,76.333,0.371806374,1.327715356,1,0,2,0,0,3,0.246826516,0,0,0,0,0.753173484,"24.0","1",0,7,0,2,4010008,"Pismo Beach, City of",198.07,91.11012607,216,100,-8.3,-9,78274,13,"North","Pismo Beach, City of ",0,1,0,2
"275",4010009,3,290,"San Luis Obispo, City of",45119,202.2417333,100.854,0.456313389,1.508789625,0,1,1,1,0,3,0,0.662782924,0,0.014420781,0,0.322796295,"24.0,0.0,0.0","1,0,0",0,2,0,1,4010009,"San Luis Obispo, City of",92.28,55.36613939,101,61,-8.64,-9,65491,25,"North","San Luis Obispo, City of ",0,1,0,1
"276",4010011,3,291,"Morro Bay, City of",10234,185.2398,0,0.466855637,1.442153494,1,0,1,0,1,3,0.10166799,0,0.204924543,0,0,0.693407466,"0.0,0.0,0.0","0,0,0",0,2,0,1,4010011,"Morro Bay, City of",94.86,63.55933841,105,66,-9.65,-4,61868.5,12,"North","Morro Bay, City of ",0,1,0,1
"277",4010014,1,292,"Cambria Community Services District",6200,185.2398,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"0.0","0",0,0,0,0,4010014,"Cambria Community Services District",69,40.70713242,73,37,-5.49,10,61302,6,"North",NA,NA,NA,NA,NA
"278",4010026,1,293,"Nipomo Community Services District",10871,199.99795,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"24.0","1",0,0,0,0,4010026,"Nipomo Community Services District",139.09,115.4479048,159,134,-12.52,-14,59242,9,"North",NA,NA,NA,NA,NA
"279",4110001,1,294,"Mid-Peninsula Water District",26050,159.4417,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"0.0","0",0,3,0,1,4110001,"Mid-Peninsula Water District",86.78,73.76357617,97,82,-10.54,-10,109196,31,"North","Mid-Peninsula Water District ",0,1,0,1
"280",4110003,2,295,"Burlingame, City of",29867,159.4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0,0.0","0,0",0,0,0,0,4110003,"",105.79,65.27502062,114,62,-7.2,5,117982,30,"North",NA,NA,NA,NA,NA
"281",4110006,2,296,"CA Water Service Co - Bear Gulch",66470,153.26285,95.337,0.153852935,1.091677943,0,1,1,0,0,2,0,0.083985434,0,0,0,0.916092043,"20.25,0.0","0,0",0,3,0,1,4110006,"CA Water Service Co - Bear Gulch",147.2,123.2057895,189,165,-22.12,-25,148214,65,"North","CA Water Service Co - Bear Gulch ",0,1,0,1
"282",4110008,1,297,"CA Water Service Co - Mid Peninsula District",93373,159.4417,170.889,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"0.0","0",0,3,0,1,4110008,"CA Water Service Co - Mid Peninsula District",84.58,60.30687348,93,67,-9.05,-10,98700,81,"North","CA Water Service Co - Mid Peninsula District ",0,1,0,1
"283",4110009,2,298,"CA Water Service Co - South San Francisco",56110,148.61835,80.06,0.101090338,1.056408336,1,0,1,0,0,2,0.053396338,0,0,0,0,0.946603662,"0.0,0.0","0,0",0,3,0,1,4110009,"CA Water Service Co - South San Francisco",103.02,43.47336458,106,43,-2.81,1,72668.5,50,"North","CA Water Service Co - South San Francisco ",0,1,0,1
"284",4110011,1,299,"Coastside Co Water District",16900,137.795,0,0.185711153,1.11138371,1,2,1,0,0,4,0.008388521,0.09183223,0,0,0,0.899779249,"0.0","0",0,3,0,1,4110011,"Coastside Co Water District",101.48,76.10678817,114,69,-10.99,10,110607,13,"North","Coastside Co Water District ",0,1,0,1
"285",4110013,3,300,"Daly City, City of",107099,148.61835,85.521,0.444182596,1.411870504,1,0,1,1,0,3,0.222038217,0,0,0.069681529,0,0.708280255,"0.0,0.0,0.0","0,0,0",0,3,0,1,4110013,"Daly City, City of",56.14,52.77061642,53,50,5.92,6,81032.5,52,"North","Daly City, City of ",0,1,0,1
"286",4110016,2,301,"Hillsborough, Town of",11328,159.4417,206.319,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"0.0,0.0","0,0",0,3,0,1,4110016,"Hillsborough, Town of",205.3,180.6603485,290,255,-29.21,-29,169479.5,26,"North","Hillsborough, Town of ",0,1,0,1
"287",4110017,2,302,"Menlo Park, City of",10200,153.26285,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"20.25,0.0","0,0",0,3,0,1,4110017,"Menlo Park, City of",150.57,70.01335946,162,70,-7.06,0,159792,29,"North","Menlo Park, City of ",0,1,0,1
"288",4110018,1,303,"Millbrae, City of",21500,159.4417,74.639,0.011796675,1.005968961,0,0,1,1,0,2,0,0,0,0.005933544,0,0.994066456,"0.0","0",0,3,0,1,4110018,"Millbrae, City of",86.72,62.44082942,89,64,-2.56,-2,96895,27,"North","Millbrae, City of ",0,1,0,1
"289",4110021,1,304,"Estero Municipal-Foster City",35000,159.4417,130.909,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"0.0","0",0,3,0,1,4110021,"Estero Municipal-Foster City",100.93,67.62224937,132,75,-23.54,-10,115341,27,"North","Estero Municipal-Foster City ",0,1,0,1
"290",4110022,1,305,"Redwood City, City of",75402,153.26285,73.229,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"0.0","0",0,3,0,1,4110022,"Redwood City, City of",83.31,63.5675088,89,62,-6.39,3,97321,69,"North","Redwood City, City of ",0,1,0,1
"291",4110023,1,306,"San Bruno, City of",40165,148.61835,0,0.484143366,1.697674419,1,0,2,0,0,3,0.588897041,0,0,0,0,0.410858401,"0.0","0",0,3,0,2,4110023,"San Bruno, City of",60.54,47.22268651,57,41,6.21,15,90503.5,38,"North","San Bruno, City of ",0,2,0,2
"292",4110024,2,307,"East Palo Alto, City of",28000,153.26285,147.308,0.016447829,1.008362027,1,0,1,0,0,2,0.008292683,0,0,0,0,0.991707317,"20.25,0.0","0,0",0,3,0,1,4110024,"East Palo Alto, City of",47.68,42.91269129,50,45,-4.64,-5,60574,22,"North","East Palo Alto, City of ",0,1,0,1
"293",4110025,1,308,"North Coast County Water District",38390,137.795,103.52,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"0.0","0",1,3,1,1,4110025,"North Coast County Water District",56.09,46.55432089,67,48,-16.28,-3,103095.5,38,"North","North Coast County Water District ",1,1,1,1
"294",4110027,1,309,"Westborough Water District",12000,148.61835,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"0.0","0",0,3,0,1,4110027,"Westborough Water District",52.01,48.97892713,61,52,-14.74,-6,91652,17,"North","Westborough Water District ",0,1,0,1
"295",4210001,2,310,"Carpenteria Valley Water District",15694,212.0535,98.75,0.396108744,1.373785198,1,0,2,0,0,3,0.272084165,0,0,0,0,0.727915835,"0.0,0.0","0,0",0,7,0,2,4210001,"Carpenteria Valley Water District",253.29,80.54661519,109,78,132.38,3,68194,15,"South","Carpenteria Valley Water District ",0,1,0,2
"296",4210004,3,311,"Goleta Water District",85000,212.0535,63.75,0.352016681,1.266727633,1,0,2,1,0,4,0.141378895,0,0,0.069185417,0,0.789435688,"0.0,0.0,18.75","0,0,1",0,7,0,2,4210004,"Goleta Water District",118.17,48.45047438,116,51,1.87,-5,87266,75,"South","Goleta Water District ",0,1,0,2
"297",4210006,1,312,"Lompoc, City of",39661,212.8082,51.5,0.006649778,1.003344482,1,1,0,1,0,3,0.996666667,0.002,0,0.001333333,0,0,"17.25","0",0,0,0,0,4210006,"Lompoc, City of",89.2,71.36102805,87,59,2.53,21,53552.5,34,"North",NA,NA,NA,NA,NA
"298",4210010,3,313,"Santa Barbara, City of",95129,212.0535,74.519,0.570089769,1.618557762,1,2,2,1,0,6,0.073979916,0.26395068,0,0.044235414,0,0.61783399,"0.0,0.0,0.0","0,0,0",0,3,0,2,4210010,"Santa Barbara, City of",96.46,78.13650968,94,66,2.62,18,75171.5,90,"South","Santa Barbara, City of ",0,2,0,2
"299",4210011,1,314,"Santa Maria, City of",99553,214.7561,54.286,0.590884077,1.813950913,2,0,1,0,0,3,0.728051435,0,0,0,0,0.271948565,"24.0","1",0,2,0,1,4210011,"Santa Maria, City of",105.11,70.42508841,120,83,-12.41,-15,55724.5,66,"North","Santa Maria, City of ",0,2,0,1
"300",4210016,1,315,"Golden State Water Company - Orcutt",36828,214.7561,65.729,0.024891188,1.012765367,1,0,1,0,0,2,0.987395534,0,0,0,0,0.012604466,"24.0","1",0,2,0,1,4210016,"Golden State Water Company - Orcutt",156.55,133.0644802,175,145,-10.54,-8,75909,31,"North","Golden State Water Company - Orcutt ",0,2,0,1
"301",4310001,1,316,"Ca Water Service Co - Los Altos Suburban District",57950,147.084,134.167,0.413099028,1.411536597,1,0,1,0,0,2,0.291552198,0,0,0,0,0.708447802,"20.25","0",0,2,0,1,4310001,"Ca Water Service Co - Los Altos Suburban District",132.78,98.12559337,156,119,-14.88,-18,140089,103,"North","Ca Water Service Co - Los Altos Suburban District ",0,2,0,1
"302",4310004,1,317,"Gilroy, City of",39050,191.5605,123.804,0.499765795,1.957631445,1,0,0,1,0,2,0.510821382,0,0,0.489178618,0,0,"0.0","0",0,0,0,0,4310004,"Gilroy, City of",115.5,75.0762486,137,89,-15.69,-16,74609.5,26,"North",NA,NA,NA,NA,NA
"303",4310005,1,318,"Milpitas, City of",66200,147.084,114.6,0.104201428,1.058359279,0,0,2,1,0,3,0,0,0,0.055141274,0,0.944858726,"20.25","0",0,3,0,2,4310005,"Milpitas, City of",109.22,51.33456142,119,53,-8.22,-3,97360.5,54,"North","Milpitas, City of ",0,2,0,2
"304",4310006,2,319,"Morgan Hill, City of",34600,169.32225,130.583,0.236671225,1.158942098,2,0,0,0,0,2,1,0,0,0,0,0,"0.0,20.25","0,0",0,0,0,0,4310006,"Morgan Hill, City of",117.93,63.6816487,154,90,-23.42,-29,97124,24,"North",NA,NA,NA,NA,NA
"305",4310007,1,320,"Mountain View, City of",76000,147.084,121.25,0.143705033,1.082514547,1,0,2,1,0,4,0.041945717,0,0,0.034279168,0,0.923775115,"20.25","0",0,3,0,2,4310007,"Mountain View, City of",99.36,81.71563945,194,140,-48.78,-42,108750,73,"North","Mountain View, City of ",0,2,0,2
"306",4310009,2,321,"Palo Alto, City of",62000,142.4395,134.167,0.115234432,1.065399984,0,0,1,1,0,2,0,0,0,0.061385381,0,0.938614619,"20.25,0.0","0,0",0,3,0,1,4310009,"Palo Alto, City of",132.22,75.36801663,172,81,-23.13,-7,143493,76,"North","Palo Alto, City of ",0,1,0,1
"307",4310011,1,322,"San Jose Water Company",998000,138.58065,125.375,0.600984116,2.054026519,1,1,1,1,0,4,0.384072565,0.120000601,0,0.009078202,0,0.486848632,"20.25","0",0,2,0,1,4310011,"San Jose Water Company",122.1,75.70039469,108,75,13.05,1,88157,584,"North","San Jose Water Company ",0,2,0,1
"308",4310012,1,323,"Santa Clara, City of",105831,147.084,65.893,0.540134907,1.660586552,1,0,2,1,0,4,0.602222797,0,0,0.103773585,0,0.294046696,"20.25","0",0,3,0,2,4310012,"Santa Clara, City of",130.91,64.93182365,137,68,-4.44,-5,93750,89,"North","Santa Clara, City of ",0,2,0,2
"309",4310014,1,324,"Sunnyvale, City of",133751,147.084,83.203,0.261330597,1.172118167,1,0,2,1,0,4,0.075890985,0,0,0.070952714,0,0.853156301,"20.25","0",0,3,0,2,4310014,"Sunnyvale, City of",93.04,63.8890033,102,65,-8.79,-2,105218.5,108,"North","Sunnyvale, City of ",0,2,0,2
"310",4310020,1,325,"San Jose, City of",93300,147.084,211.953,0.303868624,1.219153358,1,0,2,1,0,4,0.029967251,0,0,0.149791396,0,0.820241353,"20.25","0",0,3,0,2,4310020,"San Jose, City of",95.33,66.72945897,140,80,-31.91,-17,99583,47,"North","San Jose, City of ",0,2,0,2
"311",4310022,1,326,"Great Oaks Water Company",79934,147.084,58.35,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"20.25","0",0,0,0,0,4310022,"Great Oaks Water Company",80.62,62.88506811,93,73,-13.31,-14,98684,60,"North",NA,NA,NA,NA,NA
"312",4310027,7,327,"Santa Clara Valley Water District",0,163.4274167,86.25,0.587198446,1.840322581,0,1,3,0,0,4,0,0.309815951,0,0,0.146801052,0.543382997,"0.0,0.0,0.0,0.0,20.25,0.0,19.75","0,0,0,0,0,0,0",1,7,7,3,NA,"",0,0,0,0,0,0,97113,1114,"North","Santa Clara Valley Water District ",1,1,7,3
"313",4410010,6,328,"Santa Cruz, City of",90000,130.0773,89.129,0.673700731,2.333394698,1,3,0,0,0,4,0.041186681,0.95889222,0,0,0,0,"0.0,20.75,0.0,0.0,0.0,14.25","0,0,0,0,0,0",1,0,1,0,4410010,"Santa Cruz, City of",71.99,42.25620104,77,43,-6.51,-2,67994.5,86,"North","Santa Cruz, City of ",1,0,1,0
"314",4410011,2,329,"Watsonville, City of",51703,160.8189,60.179,0.275235403,1.185046296,1,1,0,1,0,3,0.843848889,0.093760988,0,0.062390124,0,0,"0.0,14.25","0,0",0,0,0,0,4410011,"Watsonville, City of",93.18,63.6408907,89,77,4.69,-17,51545.5,48,"North",NA,NA,NA,NA,NA
"315",4410013,2,330,"Scotts Valley Water District",11301,130.0773,128.807,0.178192545,1.109720177,1,0,0,1,0,2,0.901128069,0,0,0.098871931,0,0,"0.0,14.25","0,0",0,0,0,0,4410013,"Scotts Valley Water District",94.2,65.93670555,104,73,-9.43,-10,109712,12,"North",NA,NA,NA,NA,NA
"316",4410017,3,331,"Soquel Creek Water District",50000,130.0773,94.083,0.001956945,1.000980392,1,0,1,0,0,2,0.999020568,0,0,0,0,0.000979432,"0.0,0.0,14.25","0,0,0",0,2,0,1,4410017,"Soquel Creek Water District",71.36,54.52002141,77,57,-7.32,-4,75833,41,"North","Soquel Creek Water District ",0,1,0,1
"317",4510005,2,332,"Redding, City of",85703,98.7672,51.667,0.587771331,1.816428571,1,2,0,0,0,3,0.288504391,0.711495609,0,0,0,0,"0.0,0.0","0,0",0,0,0,0,4510005,"Redding, City of",208.19,143.652608,281,197,-25.91,-27,46184,75,"North",NA,NA,NA,NA,NA
"318",4510006,0,333,"Shasta Lake, City of",10293,89.24033333,35.438,0.176355823,1.108314264,0,0,2,0,0,2,0,0,0,0.097728837,0,0.902271163,"","",0,3,0,2,4510006,"Shasta Lake, City of",146.84,108.6612182,194,149,-24.31,-27,46250,15,"North","Shasta Lake, City of ",0,1,0,2
"319",4710011,1,335,"Yreka, City of",7290,36.8692,31.071,0.656096772,1.926190476,0,6,0,0,0,6,0,1,0,0,0,0,"0.0","0",0,0,0,0,4710011,"Yreka, City of",223.31,89.32345541,355,160,-37.1,-44,39279,9,"North",NA,NA,NA,NA,NA
"320",4810001,1,336,"Benecia, City of",28000,135.3593,67.847,0.474833013,1.573663625,0,2,3,0,0,5,0,0.364540182,0,0,0,0.635459818,"0.0","0",0,7,0,3,4810001,"Benecia, City of",133.16,71.90877499,160,86,-16.77,-16,85583.5,22,"North","Benecia, City of ",0,2,0,3
"321",4810002,1,337,"CA Water Service Co - Dixon District",9278,171.8005,84.494,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"15.5","0",0,0,0,0,4810002,"CA Water Service Co - Dixon District",103.9,89.04127816,125,111,-16.88,-20,61250,11,"North",NA,NA,NA,NA,NA
"322",4810003,1,338,"Fairfield, City of",100147,135.3593,87.867,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"0.0","0",0,2,0,1,4810003,"Fairfield, City of",147.06,88.23452381,178,91,-17.38,-3,65833,66,"North","Fairfield, City of ",0,2,0,1
"323",4810004,1,339,"Rio Vista, City of",7376,171.8005,61.602,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"15.5","0",0,0,0,0,4810004,"Rio Vista, City of",206.41,144.486252,275,193,-24.94,-25,62793,5,"North",NA,NA,NA,NA,NA
"324",4810007,1,340,"Vallejo, City of",125000,119.06775,57.679,0.216894267,1.141246197,0,1,2,0,0,3,0,0.123764879,0,0,0,0.876235121,"0.0","0",1,7,2,2,4810007,"Vallejo, City of",106.9,85.52015908,115,76,-7.04,13,59147.5,92,"North","Vallejo, City of ",1,1,2,2
"325",4810008,2,341,"Vacaville, City of",96735,153.5799,63.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0,15.5","0,0",0,0,0,0,4810008,"",124.8,109.8229501,169,149,-26.15,-26,75418.5,74,"North",NA,NA,NA,NA,NA
"326",4910004,1,342,"Sweetwater Springs Water District",6000,71.924,52.188,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"0.0","0",1,0,1,0,4910004,"Sweetwater Springs Water District",75.91,63.00892324,86,71,-11.73,-11,44408.5,10,"North","Sweetwater Springs Water District ",1,0,1,0
"327",4910006,2,343,"Petaluma, City of",55900,102.7762,80.6,0.220060969,1.144001144,1,0,1,0,0,2,0.125875,0,0,0,0,0.874125,"0.0,0.0","0,0",0,2,0,1,4910006,"Petaluma, City of",111.75,65.92391554,125,77,-10.6,-14,80764,54,"North","Petaluma, City of ",0,1,0,1
"328",4910009,3,344,"Santa Rosa, City of",157985,87.3501,61.35,0.107342733,1.059738576,1,0,1,0,0,2,0.045973496,0,0,0.010397554,0,0.94362895,"0.0,0.0,18.75","0,0,0",0,2,0,1,4910009,"Santa Rosa, City of",86.45,64.83814239,113,80,-23.49,-19,58739.5,144,"North","Santa Rosa, City of ",0,1,0,1
"329",4910012,1,345,"Sonoma, City of",10807,102.7762,0,0.498484619,1.730083857,1,0,1,1,0,3,0.013026356,0,0,0.40896698,0,0.578006665,"0.0","0",0,2,0,1,4910012,"Sonoma, City of",136.08,92.94363971,149,113,-8.67,-18,72334.5,14,"North","Sonoma, City of ",0,1,0,1
"330",4910013,1,346,"Valley of the Moon Water District",23858,102.7762,45.558,0.232562807,1.155167219,1,0,1,0,0,2,0.134324465,0,0,0,0,0.865675535,"0.0","0",0,2,0,1,4910013,"Valley of the Moon Water District",90.18,84.31651624,112,75,-19.48,12,60008.5,24,"North","Valley of the Moon Water District ",0,1,0,1
"331",4910014,1,347,"Rohnert Park, City of",42650,87.3501,43.536,0.572622542,1.77067922,1,0,1,1,0,3,0.300417774,0,0,0.134827193,0,0.564755032,"18.75","0",0,2,0,1,4910014,"Rohnert Park, City of",87.35,61.05555019,102,65,-14.37,-6,59850,40,"North","Rohnert Park, City of ",0,1,0,1
"332",4910017,1,348,"Windsor, town of Water District",26955,71.924,65.15,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"18.75","0",0,2,0,1,4910017,"Windsor, town of Water District",98.76,72.09260519,122,87,-19.05,-17,69697.5,22,"North","Windsor, town of Water District ",0,1,0,1
"333",4910018,1,349,"CA Water Service Co - Redwood Valley",495,71.924,0,0.386514329,1.354632588,1,0,2,0,0,3,0.261792453,0,0,0,0,0.738207547,"0.0","0",0,2,0,2,4910018,"CA Water Service Co - Redwood Valley",75.48,73.43890233,80,76,-5.65,-3,40900,3,"North","CA Water Service Co - Redwood Valley ",0,1,0,2
"334",5010017,1,350,"Patterson, City of",21229,199.1403,43.608,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"22.25","0",0,0,0,0,5010017,"Patterson, City of",131.14,108.8493376,181,141,-27.54,-23,44310.5,14,"North",NA,NA,NA,NA,NA
"335",5010018,2,351,"Riverbank, City of",22201,199.1403,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"23.5,25.5","0,0",0,0,0,0,5010018,"Riverbank, City of",130.7,117.6313491,190,171,-31.21,-31,48072.5,16,"North",NA,NA,NA,NA,NA
"336",5010019,1,352,"Turlock, City of",64215,199.1403,27.841,0.093741382,1.051857976,1,0,0,1,0,2,0.95069869,0,0,0.04930131,0,0,"21.5","0",0,0,0,0,5010019,"Turlock, City of",214.08,103.8062429,283,153,-24.35,-32,43372,43,"North",NA,NA,NA,NA,NA
"337",5010028,2,353,"Ceres, City of",42666,199.1403,21.786,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"21.5,23.5","0,0",0,0,0,0,5010028,"Ceres, City of",122.26,91.69711352,162,119,-24.53,-23,37910,30,"North",NA,NA,NA,NA,NA
"338",5010033,1,354,"Modesto, City of",1219,199.1403,0,0.498791648,1.906286965,1,0,1,0,0,2,0.524571854,0,0,0,0,0.475412633,"22.25","0",0,2,0,1,5010033,"Modesto, City of",188.32,142.3896846,228,180,-17.4,-21,45816.5,2,"North","Modesto, City of ",0,1,0,1
"339",5010038,3,355,"Modesto Irrigation District",16,199.1403,56.346,0,1,0,1,0,0,0,1,0,1,0,0,0,0,"21.5,23.5,25.5","0,0,0",1,0,1,0,NA,"",0,0,0,0,0,0,47933,171,"North","Modesto Irrigation District ",1,0,1,0
"340",5010040,2,356,"South San Joaquin Irrigation District",50,192.4713,63.299,0.124184474,1.071256454,0,1,0,0,0,1,0,0.93348329,0,0.06651671,0,0,"23.5,25.5","0,0",2,0,2,0,NA,"",0,0,0,0,0,0,58849,61,"North","South San Joaquin Irrigation District ",2,0,2,0
"341",5110002,3,357,"Yuba City, City of",53346,187.927,96.719,0.771815075,3.421666667,1,3,1,0,0,5,0.098879688,0.608865075,0,0,0,0.292255236,"14.5,17.5,14.25","0,0,0",0,7,0,1,5110002,"Yuba City, City of",171.71,113.3310656,215,142,-20.13,-20,43960,36,"North","Yuba City, City of ",0,1,0,1
"342",5210004,2,358,"Red Bluff, City of",14005,134.2302,43.38,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"20.25,16.0","0,0",0,0,0,0,5210004,"Red Bluff, City of",200.8,136.7428307,274,193,-26.72,-29,40063.5,18,"North",NA,NA,NA,NA,NA
"343",5410002,1,359,"Dinuba, City of",21237,217.0267,63.125,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"22.75","0",0,0,0,0,5410002,"Dinuba, City of",144.94,97.10799374,182,118,-20.36,-18,41175,12,"North",NA,NA,NA,NA,NA
"344",5410003,1,360,"Exeter, City of",10665,217.0267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"26.5","0",0,0,0,0,5410003,"",155.62,127.6063777,210,176,-25.9,-28,47305.5,6,"North",NA,NA,NA,NA,NA
