PWSID,District,Responsible,"TOTAL Supply (2010, Af)","Local Groundwater (2010, AF)","Local Surface Water (2010, AF)","Local Desalination (2010, AF)","Local Recycled (2010, AF)","Banked Water (2010, AF)",Non-Potable/Other,Lease/Transfer Allocation,"SFRW/SFPUC (2010, AF)",MWD/Metropolitan,"SWP (2010, AF)",City of Santa Cruz,Sonoma County WA,Vallejo WD,Southern California Water Company,Solano ID,"Napa Treated (2010, AF)","USBR - Cachuma (2010, AF)",U.S. Bureau of Reclamation,City of Cerritos,Buena Vista-Rosedale,Nickel Water,Fresno Irrigation District,MWD Orange Co ,BBID,Contra Costa WD,Humboldt Bay MWD,Cal Water,Kern County Water Agency,Central Valley Project,Imperial Irrigation District,California Domestic,Upper San Gabriel Valley MWD,City of Pasadena,West Basin MWD,City of Sacramento,Placer County WA,Sacramento Suburban WD,City of San Diego,Calleguas Municipall WD,Stockton East WD,Los Angeles County,Central Basin MWD,Zone 7 Water Agency,PG&E,Sweetwater Springs WD,Yolo County Flood Control,Santa Clara Valley WD,Calleguas MWD,San Diego County WA,Three Valleys MWD,San Bernardino Valley Municipal Water District,New Hogan Reservoir,USBR New Melones Reservoir,SSJID,City of Glendora,Covina Irrigating company,Walnut Valley WD,East Orange County Water District,Squa Valley PSD,Casitas Municipal Water District,Western Municipal Water District,San Juan Water District,Foothill Municipal Water District,South County Water Supply project,modesto irrigation district,LADWP,Colorado River Aqueduct,"Seal Beach, City of",Water Facilities Authority,San Antonio Water Company,NORMWD,Municipal Water District of Orange County,Mendocino County Russian River,West End Consolidated WC,Santa Clarita WD,Mojave Water Agency,"Eureka, City of",Vallejo permit water,Solano water project,USBR (Folsom Reservoir),Unidetified Importers,Rosedale-Rio Bravo Water Storage District,Tehachapi Cummings,Castaic Lake Water Agency,Sacramento County Water Agency,San Francisco PUC,San Gorgonio Pass WA,"TOTAL USE (2010, AF)","Residential (2010, AF)","Commercial (2010, AF)","Industrial (2010, AF)","Landscape (2010, AF)","Ag (2010, AF)","Institutional (2010, AF)","Resale (2010, AF)",Other,# Rebate Programs,,,,,,,,,,,,,,,Checksum supply,Checksum use
CA4310009,"Palo Alto, City of",Timbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA0410007,Paradise Irrigation District,Timbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA1910105,"Paramount, City of",Timbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA1010021,Park Water Company,Timbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA1910124,"Pasadena, City of",Timbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA4010007,"Paso Robles, City of",Timbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA5010017,"Patterson, City of",Timbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA4910006,"Petaluma, City of",Timbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA3610120,Phelan Pinon Hills Community Services District,Timbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA1910042,"Pico Rivera, City of",Timbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA1910125,Pico Water District,Timbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA4010008,"Pismo Beach, City of",Timbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA0710008,"Pittsburg, City of",Timbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA3110124,Placer County Water Agency,Timbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA0110008,"Pleasanton, City of",Timbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA1910126,"Pomona, City of",Timbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA5610009,"Port Hueneme, City of",Timbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA5610080,Port Hueneme Water Agency,Timbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA5410010,"Porterville, City of",Ying,12380,12380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12380,8839,2007,78,410,0,,0,1046,0,,,,,,,,,,,,,,,0,0
CA3710015,"Poway, City of",Ying,10164,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,9913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9416,7038,1076,113,909,37,,0,740,1,,,,,,,,,,,,,,,0,497
CA1910130,Quartz Hill Water District,Ying,52200,9500,0,0,0,0,0,0,,,42700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,0
CA3710016,Rainbow Municipal Water District,Ying,19509,0,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18158,6263,,,,11854,,,41,1,,,,,,,,,,,,,,,0,0
CA3710019,Ramona Municipal Water District,Ying,6585,0,0,0,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7130,3752,326,0,4,1563,198,0,1287,1,,,,,,,,,,,,,,,0,0
CA3310038,Rancho California Water District,Ying,82034,24556,2724,,8764,,,,,45990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69392,31785,3200,,5183,16695,,160,9564,5,,,,,,,,,,,,,,,0,-2805
CA5210004,"Red Bluff, City of",Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5227.54,4028.8,864.7,182.2,,,146.6,,4.5,,,,,,,,,,,,,,,,0,-0.74
CA4510005,"Redding, City of",Ying,38145,11005,27140,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22957,16339,5634,173,811,,,0,0,0,,,,,,,,,,,,,,,0,0
CA3610037,"Redlands, City of",Ying,31479,15267,13762,0,2214,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27902,16271,4267,,2216,347,939,161,3701,7,,,,,,,,,,,,,,,-236,0
CA4110022,"Redwood City, City of",Ying,14243,,,,2000,,,,12243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11144,6973,1870,,892,,14,,1395,5,,,,,,,,,,,,,,,0,0
CA1010027,"Reedley, City of",Ying,4722,4722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4451,3018,696,25,186,0,,0,526,0,,,,,,,,,,,,,,,0,0
CA3610038,"Rialto, City of",Ying,14870,8257,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14870,7319,2359,,518,,,936,3738,0,,,,,,,,,,,,,,,0,0
CA3710044,Rincon del Diablo Municipal Water District,Ying,9400,,,,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9558.4,4473.7,786.3,,488.3,266.5,79,,3464.6,0,,,,,,,,,,,,,,,0,0
CA3410018,Rio Linda - Elverta Community Water District,Ying,2720,2720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2148,97,9,21,0,170,,275,1,,,,,,,,,,,,,,,1.7,0
CA4810004,"Rio Vista, City of",Ying,2419,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,2217,123,71,0,0,2,,6,0,,,,,,,,,,,,,,,0,0
CA5010018,"Riverbank, City of",Ying,4351,4351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4477,3906,270,117,0,0,,,184,0,,,,,,,,,,,,,,,0,0
CA3310031,"Riverside, City of",Ying,120186,98226,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21700,,,,,,,,,,,,,,,,,,,,,,,,,,,83257,36077,10065,9769,1088,1526,,13071,11663,4,,,,,,,,,,,,,,,0,2
CA3610057,Riverside Highland Water Company,Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0
CA4910014,"Rohnert Park, City of",Ying,5266,1582,0,0,710,,0,0,,,,,2974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5209,3109,417,0,316,,,0,1366,6,,,,,,,,,,,,,,,0,-1
CA1510018,Rosamond Community Services District,Ying,3100,2800,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946,2717,142,0,66,,,,21,1,,,,,,,,,,,,,,,0,0
CA3110008,"Roseville, City of",Ying,47709,,,,1709,,,,,,,,,,,,,,32000,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,30396,18032,2042,891,5534,0,667,54,3176,6,,,,,,,,,,,,,,,0,0
CA1910194,Rowland Water District,Ying,11513,417,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11529,6010,4390,0,251,0,0,0,865,7,,,,,,,,,,,,,,,0,-13
CA3310044,Rubidoux Community Services District,Ying,6527,6527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5784,4414,289,,599,,,,482,0,,,,,,,,,,,,,,,0,0
CA1910140,Rubio Canyon Land & Water Assoc,Ying,2055,1238,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,,2096,1849.5,205.5,0,0,,,,41,3,,,,,,,,,,,,,,,0,0
CA3410020,"Sacramento, City of",Ying,113367,18337,94990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113367,59034,19520,0,4777,0,6658,5091,18287,2,,,,,,,,,,,,,,,-40,0
CA3410002,Sacramento County Water Agency,Ying,54320,41000,0,,1000,,,,,,,,,,,,,,,,,,,,,,,,,12320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39690,25030,3869,0,2368,,540,3487,4397,2,,,,,,,,,,,,,,,0,1
CA3410001,Sacramento Suburban Water District,Ying,70541,31241,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,9300,29000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38015,26308,3311,10,1019,,2100,1629,3639,2,,,,,,,,,,,,,,,0,1
CA3610039,"San Bernardino, City of",Ying,55940,53940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52627,29843,8500,,4479,,1404,7391,2959,2,,,,,,,,,,,,,,,0,1949
CA3610121,San Bernardino County Service Area 64,Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867,2422,226,,219,,,,306,1,,,,,,,,,,,,,,,0,306
CA3610019,San Bernardino Valley Regional Urban Water Management Alliance,Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA4110023,"San Bruno, City of",Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA5610017,"San Buenaventura, City of",Ying,20600,9700,4200,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,17351,10684,3384,64,1044,,495,,1680,0,,,,,,,,,,,,,,,20600,0
CA3010036,"San Clemente, City of",Ying,10090,620,,,900,,,,,,,,,,,,,,,,,,,8570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10090,6110,850,,1800,,,,1330,7,,,,,,,,,,,,,,,0,0
CA3710020,"San Diego, City of",Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204886,98691,27244,2325,20257,,13774,13030,29565,9,,,,,,,,,,,,,,,0,0
CA3710042,San Diego County Water Authority,Ying,482025,,,,,,80200,,,331825,,,,,,,,,,,,,,,,,,,,,70000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566443,314433,201031,,,50980,,,,4,,,,,,,,,,,,,,,0,0
CA3710021,San Dieguito Water District,Ying,6359,0,4359,,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6255,4335,491,0,306,195,109,0,819,0,,,,,,,,,,,,,,,36,0
CA1910143,"San Fernando, City of",Ying,3395,3395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396,4231,480,189,70,,,,115,1,,,,,,,,,,,,,,,0,1689
CA3810011,San Francisco Public Utilities Commission,Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA1910144,San Gabriel County Water District,Ying,6378,6378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6378,4335,1278,,244,,255,0,266,3,,,,,,,,,,,,,,,0,0
CA1910189,San Gabriel Valley Municipal Water District,Ying,17280,,,,,,,,,,17280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6775,0,0,0,0,0,0,0,6775,0,,,,,,,,,,,,,,,0,0
CA3310032,"San Jacinto, City of",Ying,2900,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,1782,447,3,459,,,,126,0,,,,,,,,,,,,,,,0,0
CA4310020,"San Jose, City of",Ying,22291,668,,,3339,,,,4592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21545,11330,1178,2303,3047,,327,,4006,7,,,,,,,,,,,,,,,0,646
CA4310011,San Jose Water Company,Ying,133066,51107,15968,,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133066,73567,41854,496,,,6173,581,10395,4,,,,,,,,,,,,,,,0,0
CA3010030,"San Juan Capistrano, City of",Ying,8789,1980,,,430,,,,,,,,,,,,,,,,,,,6379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA3410021,San Juan Water District,Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA4010009,"San Luis Obispo, City of",Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA3010038,"Santa Ana, City of",Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA4210010,"Santa Barbara, City of",Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA4310012,"Santa Clara, City of",Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA4310027,Santa Clara Valley Water District,Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA4410010,"Santa Cruz, City of",Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA3710023,Santa Fe Irrigation District,Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA1910245,"Santa Fe Springs, City of",Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA3010101,Santa Margarita Water District,Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA4210011,"Santa Maria, City of",Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA1910146,"Santa Monica, City of",Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA5610011,"Santa Paula, City of",Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA4910009,"Santa Rosa, City of",Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA4410013,Scotts Valley Water District,Ying,1507,1358,,0,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,873,187,63,217,,48,,1,6,,,,,,,,,,,,,,,0,0
CA3010041,"Seal Beach, City of",Ying,4610,2858,,,,,,,,,,,,,,,,,,,,,,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4979,2015,2411,,,,184,0,369,6,,,,,,,,,,,,,,,0,0
CA3010082,Serrano Water District,Ying,7416,1828,2750,,,,,,,,,,,,,,,,,,,,,2838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5002,3296,156,0,17,5,,1240,174,5,,,,,,,,,,,,,,,0,-114
CA1510019,"Shafter, City of",Ying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CA4510006,"Shasta Lake, City of",Ying,2906,0,0,,284,,,50,,,,,,,,,,,2572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907,1729,285,271,,,,22.1,600,1,,,,,,,,,,,,,,,0,0.1
CA1910148,"Sierra Madre, City of",Ying,2750,2525,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,1954,132,528,26,,,,110,0,,,,,,,,,,,,,,,0,0
CA2710011,"Soledad, City of",Jose,2355,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,1612,192,6,289,0,51,0,205,0,,,,,,,,,,,,,,,0,0
CA4910012,"Sonoma, City of",Jose,3301,43,,,1350,,,,,,,,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302,1307,243,0,116,1350,0,0,286,1,,,,,,,,,,,,,,,0,0
CA4410017,Soquel Creek Water District,Jose,4084,4080,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087.37,1957,490,0,147,0,89,0.37,404,,,,,,,,,,,,,,,,0,0
CA3010042,South Coast Water District,Jose,6991,634,,,790,,,,,,,,,,,,,,,,,,,5567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7353,4224,960,,1791,,,,378,,,,,,,,,,,,,,,,0,0
CA0410006,South Feather Water & Power,Jose,"214,336",,"214,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4352,4094,155,0,35,0,56,,12,1,,,,,,,,,,,,,,,0,0
